deplition,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
-0.2832,0.0565,1.276446e-06,98.61569,-1.912023e-07,1.261929e-06
-0.2832,0.056,1.507591e-06,124.2998,-8.495505e-07,1.245405e-06
-0.2832,0.0555,1.73089e-06,106.7746,-4.995279e-07,1.657258e-06
-0.2832,0.055,1.663992e-06,108.4303,-5.260426e-07,1.578642e-06
-0.2832,0.0545,1.27016e-06,63.04219,5.757361e-07,1.13202e-06
-0.2832,0.054,5.473773e-07,42.9195,4.00789e-07,3.726761e-07
-0.2832,0.0535,1.34539e-06,169.7766,-1.323893e-06,2.387668e-07
-0.2832,0.053,2.175193e-06,111.7344,-8.054506e-07,2.020474e-06
-0.2832,0.0525,1.920707e-06,96.76065,-2.261158e-07,1.907218e-06
-0.2832,0.052,1.499762e-06,107.5569,-4.523601e-07,1.429812e-06
-0.2832,0.0515,2.153774e-06,124.5984,-1.222897e-06,1.772778e-06
-0.2832,0.051,1.611683e-06,79.46806,2.945959e-07,1.584509e-06
-0.2832,0.0505,2.382908e-06,130.1543,-1.536548e-06,1.821147e-06
-0.2832,0.05,1.529864e-06,92.68533,-7.168762e-08,1.528143e-06
-0.2832,0.0495,1.04795e-06,130.0573,-6.743408e-07,8.019804e-07
-0.2832,0.049,1.494102e-06,86.48236,9.167008e-08,1.491235e-06
-0.2832,0.0485,1.734232e-06,113.6121,-6.945915e-07,1.588901e-06
-0.2832,0.048,1.438524e-06,120.7315,-7.350984e-07,1.236744e-06
-0.2832,0.0475,1.388378e-06,99.69714,-2.338439e-07,1.368524e-06
-0.2832,0.047,7.717944e-07,60.3541,3.817342e-07,6.707366e-07
-0.2832,0.0465,1.734098e-06,135.1861,-1.230088e-06,1.222092e-06
-0.2832,0.046,2.120465e-06,146.1948,-1.761859e-06,1.179719e-06
-0.2832,0.0455,8.929017e-07,128.2381,-5.525574e-07,7.012467e-07
-0.2832,0.045,2.142146e-06,148.8714,-1.833675e-06,1.107366e-06
-0.2832,0.0445,1.03384e-06,143.0993,-8.266344e-07,6.206352e-07
-0.2832,0.044,1.496845e-06,114.2302,-6.142482e-07,1.364925e-06
-0.2832,0.0435,1.500131e-06,89.29722,1.83843e-08,1.499896e-06
-0.2832,0.043,2.292724e-06,94.1532,-1.660231e-07,2.286689e-06
-0.2832,0.0425,1.953905e-06,131.0093,-1.282056e-06,1.474315e-06
-0.2832,0.042,9.216181e-07,66.85283,3.622826e-07,8.474159e-07
-0.2832,0.0415,2.118017e-06,134.3837,-1.481384e-06,1.51362e-06
-0.2832,0.041,2.480423e-06,112.5137,-9.497478e-07,2.291355e-06
-0.2832,0.0405,2.103935e-06,91.61537,-5.929358e-08,2.103086e-06
-0.2832,0.04,2.270042e-06,77.84555,4.779361e-07,2.218605e-06
-0.2832,0.0395,2.110484e-06,93.53947,-1.303106e-07,2.106416e-06
-0.2832,0.039,1.340495e-06,118.902,-6.478261e-07,1.173455e-06
-0.2832,0.0385,7.523987e-07,157.0766,-6.928592e-07,2.929978e-07
-0.2832,0.038,1.635264e-06,133.3355,-1.122163e-06,1.189313e-06
-0.2832,0.0375,1.97344e-06,140.2434,-1.51709e-06,1.262063e-06
-0.2832,0.037,1.898573e-06,119.1624,-9.250994e-07,1.657789e-06
-0.2832,0.0365,8.057691e-07,127.7958,-4.937946e-07,6.36762e-07
-0.2832,0.036,2.061244e-06,93.57269,-1.284498e-07,2.057114e-06
-0.2832,0.0355,1.725576e-06,100.8562,-3.249775e-07,1.694697e-06
-0.2832,0.035,2.077281e-06,128.5624,-1.294847e-06,1.624211e-06
-0.2832,0.0345,1.585721e-06,121.3208,-8.242372e-07,1.354532e-06
-0.2832,0.034,2.410188e-06,100.2832,-4.302375e-07,2.37143e-06
-0.2832,0.0335,1.757578e-06,92.90302,-8.901022e-08,1.755187e-06
-0.2832,0.033,3.44989e-06,178.4091,-3.448566e-06,9.579956e-08
-0.2832,0.0325,1.625077e-06,131.6605,-1.080192e-06,1.214096e-06
-0.2832,0.032,1.495091e-06,101.4437,-2.965964e-07,1.465654e-06
-0.2832,0.0315,1.629576e-06,94.31056,-1.22454e-07,1.624882e-06
-0.2832,0.031,1.514095e-06,65.89826,6.18238e-07,1.38198e-06
-0.2832,0.0305,2.064155e-06,108.791,-6.648804e-07,1.953989e-06
-0.2832,0.03,2.130238e-06,118.1038,-1.003447e-06,1.878971e-06
-0.2832,0.0295,1.471376e-06,93.51588,-9.020604e-08,1.468587e-06
-0.2832,0.029,1.234961e-06,109.9738,-4.218444e-07,1.160664e-06
-0.2832,0.0285,1.982387e-06,97.50026,-2.587605e-07,1.965444e-06
-0.2832,0.028,2.918628e-06,86.51384,1.774728e-07,2.913191e-06
-0.2832,0.0275,1.614365e-06,98.45745,-2.374369e-07,1.596763e-06
-0.2832,0.027,2.756075e-06,84.19784,2.786032e-07,2.741843e-06
-0.2832,0.0265,2.024162e-06,91.21146,-4.277564e-08,2.02367e-06
-0.2832,0.026,1.464111e-06,90.47983,-1.225993e-08,1.464055e-06
-0.2832,0.0255,1.617349e-06,119.2192,-7.894579e-07,1.411428e-06
-0.2832,0.025,2.323379e-06,78.21536,4.744715e-07,2.2743e-06
-0.2832,0.0245,3.008125e-06,111.5185,-1.103376e-06,2.798471e-06
-0.2832,0.024,1.246154e-06,47.13207,8.476786e-07,9.132362e-07
-0.2832,0.0235,2.016775e-06,82.11506,2.766083e-07,1.997558e-06
-0.2832,0.023,9.513739e-07,76.99053,2.141185e-07,9.268261e-07
-0.2832,0.0225,9.992513e-07,104.6459,-2.526305e-07,9.667966e-07
-0.2832,0.022,2.951569e-06,141.3002,-2.303486e-06,1.845393e-06
-0.2832,0.0215,1.61712e-06,131.1518,-1.064071e-06,1.21756e-06
-0.2832,0.021,2.478098e-06,87.9663,8.793734e-08,2.476427e-06
-0.2832,0.0205,1.702548e-06,123.7308,-9.453501e-07,1.41582e-06
-0.2832,0.02,1.888895e-06,125.6706,-1.101376e-06,1.534407e-06
-0.2832,0.0195,1.704571e-06,121.2858,-8.851289e-07,1.456595e-06
-0.2832,0.019,1.692362e-06,129.3746,-1.073531e-06,1.308163e-06
-0.2832,0.0185,1.204345e-06,172.7235,-1.19465e-06,1.525562e-07
-0.2832,0.018,2.648524e-06,133.5505,-1.824745e-06,1.919478e-06
-0.2832,0.0175,1.817168e-06,126.905,-1.091117e-06,1.452997e-06
-0.2832,0.017,1.103617e-06,99.64119,-1.848097e-07,1.087915e-06
-0.2832,0.0165,1.788999e-06,76.72388,4.107803e-07,1.741066e-06
-0.2832,0.016,1.662706e-06,108.6668,-5.321726e-07,1.575183e-06
-0.2832,0.0155,3.032656e-06,137.056,-2.219941e-06,2.066044e-06
-0.2832,0.015,2.727622e-06,95.56173,-2.64354e-07,2.714663e-06
-0.2832,0.0145,2.669658e-06,83.96922,2.804696e-07,2.654839e-06
-0.2832,0.014,9.791683e-07,61.51412,4.670117e-07,8.606035e-07
-0.2832,0.0135,2.151405e-06,121.0917,-1.11097e-06,1.842331e-06
-0.2832,0.013,1.156099e-06,95.93372,-1.195203e-07,1.14974e-06
-0.2832,0.0125,1.357426e-06,74.7728,3.565493e-07,1.309761e-06
-0.2832,0.012,1.172952e-06,142.9324,-9.360238e-07,7.07779e-07
-0.2832,0.0115,2.520689e-06,109.0611,-8.231699e-07,2.38236e-06
-0.2832,0.011,1.916024e-06,91.19048,-3.984197e-08,1.915477e-06
-0.2832,0.0105,1.807725e-06,99.02833,-2.836771e-07,1.7853e-06
-0.2832,0.01,1.618925e-06,101.7146,-3.287103e-07,1.585174e-06
-0.2832,0.00950000000000001,1.608464e-06,123.4807,-8.872579e-07,1.341473e-06
-0.2832,0.00900000000000001,1.883966e-06,78.08509,3.889314e-07,1.843264e-06
-0.2832,0.00850000000000001,3.752857e-07,64.21718,1.63218e-07,3.378968e-07
-0.2832,0.00800000000000001,9.59007e-07,68.70001,3.482904e-07,8.933823e-07
-0.2832,0.00750000000000001,1.566085e-06,146.0217,-1.298574e-06,8.751265e-07
-0.2832,0.00700000000000001,1.24683e-06,69.41601,4.383623e-07,1.167196e-06
-0.2832,0.00650000000000001,1.265902e-06,73.19215,3.660097e-07,1.211699e-06
-0.2832,0.00600000000000001,6.557162e-07,79.45144,1.200456e-07,6.446186e-07
-0.2832,0.0055,1.428689e-06,110.8541,-5.085859e-07,1.33508e-06
-0.2832,0.005,2.170359e-06,111.275,-7.87463e-07,2.02234e-06
-0.2832,0.0045,1.436026e-06,113.5736,-5.742721e-07,1.316025e-06
-0.2832,0.004,1.573769e-06,108.0369,-4.872679e-07,1.496432e-06
-0.2832,0.0035,1.337919e-06,80.42,2.226456e-07,1.319222e-06
-0.2832,0.003,1.176903e-06,89.22816,1.585297e-08,1.176657e-06
-0.2832,0.0025,2.654397e-06,106.2098,-7.409602e-07,2.548774e-06
-0.2832,0.002,2.613438e-06,160.4169,-2.462178e-06,8.759256e-07
-0.2832,0.0015,1.684846e-06,121.5061,-8.80463e-07,1.436473e-06
-0.2832,0.001,2.56703e-06,122.7066,-1.387048e-06,2.159977e-06
-0.2832,0.0005,1.866174e-06,97.18203,-2.333074e-07,1.851389e-06
-0.2832,0.0,1.789011e-06,106.1031,-4.961974e-07,1.718815e-06
-0.284,0.25,1.703185e-06,68.6799,6.191711e-07,1.586504e-06
-0.284,0.2495,1.392932e-06,66.99971,5.442872e-07,1.282179e-06
-0.284,0.249,1.04629e-06,81.2383,1.593567e-07,1.033952e-06
-0.284,0.2485,1.77955e-06,92.48,-7.701851e-08,1.77784e-06
-0.284,0.248,1.103103e-06,116.8126,-4.975274e-07,9.847842e-07
-0.284,0.2475,1.172466e-06,111.8191,-4.358366e-07,1.08858e-06
-0.284,0.247,1.580961e-06,102.7227,-3.481619e-07,1.542001e-06
-0.284,0.2465,9.462777e-07,-3.028044,9.448137e-07,-4.996731e-08
-0.284,0.246,7.775779e-07,118.9517,-3.764089e-07,6.803311e-07
-0.284,0.2455,5.07351e-07,141.239,-3.955978e-07,3.176461e-07
-0.284,0.245,1.231569e-06,105.958,-3.385674e-07,1.184117e-06
-0.284,0.2445,1.665065e-06,101.0923,-3.203172e-07,1.63394e-06
-0.284,0.244,1.241499e-06,124.6399,-7.0565e-07,1.021429e-06
-0.284,0.2435,1.821292e-06,85.84679,1.324396e-07,1.817012e-06
-0.284,0.243,1.177595e-06,110.6311,-4.149153e-07,1.102041e-06
-0.284,0.2425,1.101063e-06,62.00718,5.167108e-07,9.721275e-07
-0.284,0.242,5.245842e-07,87.7132,2.091564e-08,5.240365e-07
-0.284,0.2415,7.392447e-07,101.3213,-1.451019e-07,7.248334e-07
-0.284,0.241,1.400649e-06,82.44465,1.841392e-07,1.388372e-06
-0.284,0.2405,2.488151e-06,118.7446,-1.196511e-06,2.181429e-06
-0.284,0.24,2.491643e-06,122.5829,-1.341747e-06,2.099353e-06
-0.284,0.2395,1.833485e-06,96.12081,-1.954659e-07,1.823008e-06
-0.284,0.239,1.838011e-06,90.55677,-1.785904e-08,1.837799e-06
-0.284,0.2385,1.044966e-06,122.1933,-5.566868e-07,8.843243e-07
-0.284,0.238,2.319753e-06,94.39766,-1.778807e-07,2.31227e-06
-0.284,0.2375,1.650603e-06,94.39449,-1.264493e-07,1.645663e-06
-0.284,0.237,2.993389e-06,105.3054,-7.901284e-07,2.887213e-06
-0.284,0.2365,2.080338e-06,89.87861,4.392117e-09,2.080298e-06
-0.284,0.236,1.645691e-06,92.8121,-8.074566e-08,1.643668e-06
-0.284,0.2355,1.888755e-06,82.43678,2.487581e-07,1.872176e-06
-0.284,0.235,2.196226e-06,75.11451,5.641411e-07,2.122404e-06
-0.284,0.2345,2.368407e-06,105.4225,-6.298385e-07,2.28309e-06
-0.284,0.234,2.14608e-06,58.72243,1.114161e-06,1.834066e-06
-0.284,0.2335,1.264616e-06,134.2027,-8.816644e-07,9.065754e-07
-0.284,0.233,1.411356e-06,18.27821,1.340143e-06,4.426259e-07
-0.284,0.2325,1.436367e-06,136.4738,-1.041417e-06,9.891819e-07
-0.284,0.232,1.332515e-06,81.87213,1.884028e-07,1.319088e-06
-0.284,0.2315,2.622272e-06,59.14032,1.345071e-06,2.250982e-06
-0.284,0.231,1.942181e-06,65.90438,7.929168e-07,1.772912e-06
-0.284,0.2305,1.853618e-06,124.8348,-1.05874e-06,1.521348e-06
-0.284,0.23,1.808842e-06,136.2387,-1.306302e-06,1.251004e-06
-0.284,0.2295,1.234341e-06,112.8962,-4.802048e-07,1.136949e-06
-0.284,0.229,1.605162e-06,100.2906,-2.867393e-07,1.579312e-06
-0.284,0.2285,2.286382e-06,89.21155,3.144331e-08,2.286024e-06
-0.284,0.228,1.125723e-06,64.48558,4.848651e-07,1.01583e-06
-0.284,0.2275,2.390479e-06,108.5588,-7.608141e-07,2.266036e-06
-0.284,0.227,1.830758e-06,101.0993,-3.524255e-07,1.796493e-06
-0.284,0.2265,9.101852e-07,91.43353,-2.27876e-08,9.097717e-07
-0.284,0.226,1.849595e-06,67.6073,7.045771e-07,1.71002e-06
-0.284,0.2255,2.354962e-06,103.1506,-5.357656e-07,2.293087e-06
-0.284,0.225,2.062836e-06,86.42992,1.284442e-07,2.058712e-06
-0.284,0.2245,1.678872e-06,102.8031,-3.720112e-07,1.637136e-06
-0.284,0.224,1.784479e-06,90.67217,-2.092123e-08,1.784238e-06
-0.284,0.2235,1.980738e-06,105.8697,-5.416329e-07,1.905217e-06
-0.284,0.223,1.731019e-06,84.94926,1.524277e-07,1.72428e-06
-0.284,0.2225,1.980995e-06,101.9402,-4.098527e-07,1.937996e-06
-0.284,0.222,1.332264e-06,114.1917,-5.458965e-07,1.215163e-06
-0.284,0.2215,1.268517e-06,124.0866,-7.108468e-07,1.050475e-06
-0.284,0.221,2.398408e-06,93.04815,-1.275166e-07,2.395017e-06
-0.284,0.2205,6.568003e-07,112.4093,-2.503618e-07,6.071794e-07
-0.284,0.22,1.348609e-06,117.3388,-6.193108e-07,1.197975e-06
-0.284,0.2195,3.336237e-06,84.71628,3.072526e-07,3.321977e-06
-0.284,0.219,2.651939e-06,84.57771,2.506244e-07,2.640182e-06
-0.284,0.2185,1.534424e-06,62.46705,7.092431e-07,1.360528e-06
-0.284,0.218,8.339323e-07,105.3618,-2.20919e-07,8.041094e-07
-0.284,0.2175,2.667445e-06,106.504,-7.577463e-07,2.557436e-06
-0.284,0.217,1.933872e-06,130.9744,-1.268064e-06,1.46006e-06
-0.284,0.2165,1.186877e-06,158.331,-1.10298e-06,4.382282e-07
-0.284,0.216,1.152852e-06,95.59189,-1.12323e-07,1.147342e-06
-0.284,0.2155,1.855043e-06,101.4568,-3.684181e-07,1.818079e-06
-0.284,0.215,1.356432e-06,95.21335,-1.23253e-07,1.350799e-06
-0.284,0.2145,8.649565e-07,75.26313,2.199802e-07,8.363574e-07
-0.284,0.214,1.205664e-06,155.3492,-1.095782e-06,5.028527e-07
-0.284,0.2135,1.165945e-06,79.05105,2.214442e-07,1.144677e-06
-0.284,0.213,1.876752e-06,116.574,-8.395593e-07,1.678442e-06
-0.284,0.2125,2.066938e-06,64.44274,8.9165e-07,1.864582e-06
-0.284,0.212,1.777254e-06,113.3613,-7.047168e-07,1.631543e-06
-0.284,0.2115,1.862704e-06,114.9235,-7.849317e-07,1.689104e-06
-0.284,0.211,1.194991e-06,167.3498,-1.165866e-06,2.61683e-07
-0.284,0.2105,2.252519e-06,144.6147,-1.83634e-06,1.304302e-06
-0.284,0.21,1.633409e-06,123.5411,-9.024459e-07,1.361327e-06
-0.284,0.2095,2.206088e-06,102.8669,-4.912633e-07,2.150651e-06
-0.284,0.209,1.248132e-06,106.2483,-3.489609e-07,1.198371e-06
-0.284,0.2085,2.076789e-06,121.3505,-1.08046e-06,1.773577e-06
-0.284,0.208,1.57292e-06,150.4528,-1.368261e-06,7.755942e-07
-0.284,0.2075,2.521008e-06,102.776,-5.574859e-07,2.458574e-06
-0.284,0.207,1.636879e-06,116.0302,-7.183067e-07,1.470716e-06
-0.284,0.2065,1.273283e-06,86.57853,7.594563e-08,1.270858e-06
-0.284,0.206,2.395246e-06,144.9531,-1.960918e-06,1.375453e-06
-0.284,0.2055,1.168023e-06,82.79086,1.465603e-07,1.158669e-06
-0.284,0.205,7.722135e-07,94.70278,-6.329454e-08,7.695984e-07
-0.284,0.2045,9.753964e-07,102.9727,-2.189185e-07,9.504128e-07
-0.284,0.204,2.074018e-06,86.07672,1.419e-07,2.069106e-06
-0.284,0.2035,1.508306e-06,28.82246,1.321356e-06,7.270965e-07
-0.284,0.203,1.159116e-06,104.4055,-2.883374e-07,1.12256e-06
-0.284,0.2025,1.947205e-06,116.5425,-8.700694e-07,1.741865e-06
-0.284,0.202,1.321284e-06,87.9545,4.716217e-08,1.320423e-06
-0.284,0.2015,2.203395e-06,102.223,-4.664808e-07,2.153316e-06
-0.284,0.201,9.898636e-07,93.28857,-5.676224e-08,9.881202e-07
-0.284,0.2005,1.465503e-06,125.4966,-8.508861e-07,1.19304e-06
-0.284,0.2,1.903815e-06,98.28959,-2.744793e-07,1.883899e-06
-0.284,0.1995,2.069966e-06,82.15702,2.824701e-07,2.050587e-06
-0.284,0.199,1.995602e-06,129.2155,-1.261666e-06,1.546131e-06
-0.284,0.1985,1.564336e-06,113.668,-6.279721e-07,1.432746e-06
-0.284,0.198,2.926792e-06,111.505,-1.072866e-06,2.722922e-06
-0.284,0.1975,1.503339e-06,125.8455,-8.803289e-07,1.218628e-06
-0.284,0.197,2.534447e-06,111.0499,-9.103082e-07,2.365306e-06
-0.284,0.1965,7.157474e-07,145.3154,-5.885325e-07,4.073157e-07
-0.284,0.196,2.052325e-06,109.7946,-6.949938e-07,1.930933e-06
-0.284,0.1955,2.263722e-06,118.9836,-1.09685e-06,1.980101e-06
-0.284,0.195,2.331409e-06,138.3853,-1.742938e-06,1.548266e-06
-0.284,0.1945,1.575931e-06,138.939,-1.188252e-06,1.035153e-06
-0.284,0.194,1.671759e-06,108.1295,-5.201809e-07,1.588772e-06
-0.284,0.1935,2.307487e-06,106.167,-6.424952e-07,2.216208e-06
-0.284,0.193,2.281235e-06,76.27551,5.41225e-07,2.216074e-06
-0.284,0.1925,1.781355e-06,89.48169,1.612119e-08,1.781171e-06
-0.284,0.192,1.843772e-06,93.63826,-1.172572e-07,1.839665e-06
-0.284,0.1915,2.42884e-06,87.3116,1.139212e-07,2.426063e-06
-0.284,0.191,8.159559e-07,126.0648,-4.803389e-07,6.59544e-07
-0.284,0.1905,1.754762e-06,53.53387,1.042747e-06,1.410758e-06
-0.284,0.19,1.850763e-06,79.24164,3.453623e-07,1.817682e-06
-0.284,0.1895,1.97073e-06,137.2221,-1.446476e-06,1.338411e-06
-0.284,0.189,5.598608e-07,72.84606,1.650843e-07,5.348268e-07
-0.284,0.1885,1.018915e-06,116.1255,-4.486273e-07,9.148344e-07
-0.284,0.188,1.496426e-06,104.8068,-3.824047e-07,1.446733e-06
-0.284,0.1875,1.288712e-06,90.3382,-7.599592e-09,1.288577e-06
-0.284,0.187,1.824466e-06,113.1961,-7.185749e-07,1.676978e-06
-0.284,0.1865,1.531435e-06,129.5503,-9.750667e-07,1.180786e-06
-0.284,0.186,1.269444e-06,97.4548,-1.646876e-07,1.258598e-06
-0.284,0.1855,2.490023e-06,125.2632,-1.437546e-06,2.033131e-06
-0.284,0.185,2.190409e-06,83.98234,2.295747e-07,2.177696e-06
-0.284,0.1845,8.270256e-07,81.90623,1.164525e-07,8.187666e-07
-0.284,0.184,1.871416e-06,79.02045,3.564208e-07,1.837134e-06
-0.284,0.1835,1.682857e-06,164.604,-1.62235e-06,4.467554e-07
-0.284,0.183,1.711199e-06,118.4972,-8.16375e-07,1.503763e-06
-0.284,0.1825,2.200389e-06,139.669,-1.67738e-06,1.424085e-06
-0.284,0.182,2.437831e-06,108.7236,-7.825288e-07,2.308677e-06
-0.284,0.1815,9.429473e-07,89.84538,2.531334e-09,9.428132e-07
-0.284,0.181,2.886051e-06,77.6519,6.171707e-07,2.819258e-06
-0.284,0.1805,1.530921e-06,126.1207,-9.024459e-07,1.236615e-06
-0.284,0.18,1.800751e-06,126.6925,-1.075929e-06,1.443805e-06
-0.284,0.1795,7.228329e-07,121.3138,-3.756098e-07,6.174389e-07
-0.284,0.179,1.856127e-06,132.5829,-1.255938e-06,1.366658e-06
-0.284,0.1785,2.172902e-06,120.2045,-1.093117e-06,1.877903e-06
-0.284,0.178,6.12583e-07,153.6314,-5.493555e-07,2.720765e-07
-0.284,0.1775,2.130098e-06,115.3754,-9.128395e-07,1.92454e-06
-0.284,0.177,9.280666e-07,105.659,-2.503618e-07,8.929856e-07
-0.284,0.1765,1.401616e-06,118.1825,-6.619468e-07,1.235414e-06
-0.284,0.176,1.287342e-06,126.7231,-7.697381e-07,1.031823e-06
-0.284,0.1755,9.455122e-07,67.35639,3.640148e-07,8.725952e-07
-0.284,0.175,1.624843e-06,102.7296,-3.580246e-07,1.584772e-06
-0.284,0.1745,2.51062e-06,141.8278,-1.973709e-06,1.551596e-06
-0.284,0.174,2.69619e-06,134.0314,-1.873914e-06,1.938398e-06
-0.284,0.1735,9.877961e-07,125.8245,-5.781389e-07,8.009131e-07
-0.284,0.173,1.462457e-06,156.5407,-1.341478e-06,5.821287e-07
-0.284,0.1725,1.971742e-06,158.3905,-1.833144e-06,7.261633e-07
-0.284,0.172,1.01336e-06,94.45624,-7.875077e-08,1.010237e-06
-0.284,0.1715,2.344949e-06,143.2191,-1.878043e-06,1.403963e-06
-0.284,0.171,2.390781e-06,126.0333,-1.406366e-06,1.933336e-06
-0.284,0.1705,1.933135e-06,103.2734,-4.438329e-07,1.881502e-06
-0.284,0.17,1.769486e-06,101.8764,-3.641545e-07,1.731472e-06
-0.284,0.1695,2.005308e-06,124.4956,-1.135619e-06,1.652592e-06
-0.284,0.169,1.957565e-06,146.7613,-1.637276e-06,1.072989e-06
-0.284,0.1685,2.373715e-06,159.7683,-2.227272e-06,8.209012e-07
-0.284,0.168,2.741564e-06,158.8731,-2.557178e-06,9.881202e-07
-0.284,0.1675,3.457423e-06,-163.6555,-3.317585e-06,-9.729322e-07
-0.284,0.167,4.177708e-06,-154.0379,-3.756087e-06,-1.828875e-06
-0.284,0.1665,7.116716e-06,-137.5525,-5.251323e-06,-4.803098e-06
-0.284,0.166,8.96644e-06,-132.9557,-6.109932e-06,-6.562286e-06
-0.284,0.1655,8.66549e-06,-124.4909,-4.907028e-06,-7.142158e-06
-0.284,0.165,9.100981e-06,-122.0351,-4.827082e-06,-7.714027e-06
-0.284,0.1645,1.026236e-05,-123.7188,-5.696749e-06,-8.535867e-06
-0.284,0.164,1.143777e-05,-123.6997,-6.346173e-06,-9.515723e-06
-0.284,0.1635,1.116479e-05,-126.731,-6.677141e-06,-8.947983e-06
-0.284,0.163,1.223589e-05,-121.2287,-6.34377e-06,-1.046293e-05
-0.284,0.1625,1.421342e-05,-121.4799,-7.422231e-06,-1.212153e-05
-0.284,0.162,1.869785e-05,-114.9162,-7.877251e-06,-1.695754e-05
-0.284,0.1615,2.184287e-05,-111.1499,-7.881112e-06,-2.037145e-05
-0.284,0.161,2.490019e-05,-114.6835,-1.039844e-05,-2.262497e-05
-0.284,0.1605,2.651735e-05,-113.9956,-1.078378e-05,-2.422573e-05
-0.284,0.16,2.795718e-05,-113.7692,-1.126825e-05,-2.558573e-05
-0.284,0.1595,3.102771e-05,-115.0599,-1.314229e-05,-2.810693e-05
-0.284,0.159,3.324816e-05,-114.0904,-1.35712e-05,-3.035232e-05
-0.284,0.1585,3.348228e-05,-115.0273,-1.416466e-05,-3.033846e-05
-0.284,0.158,3.326654e-05,-116.1423,-1.465738e-05,-2.986346e-05
-0.284,0.1575,3.350921e-05,-116.9652,-1.519475e-05,-2.986612e-05
-0.284,0.157,3.324522e-05,-115.6219,-1.437624e-05,-2.997604e-05
-0.284,0.1565,3.098789e-05,-116.9789,-1.405806e-05,-2.761554e-05
-0.284,0.156,3.004678e-05,-113.3889,-1.192766e-05,-2.757783e-05
-0.284,0.1555,2.644962e-05,-114.7057,-1.105479e-05,-2.402854e-05
-0.284,0.155,2.211875e-05,-116.0342,-9.708389e-06,-1.9875e-05
-0.284,0.1545,1.966947e-05,-117.1883,-8.987288e-06,-1.749609e-05
-0.284,0.154,1.496951e-05,-120.719,-7.646877e-06,-1.286901e-05
-0.284,0.1535,1.287396e-05,-121.6907,-6.763083e-06,-1.095433e-05
-0.284,0.153,1.036366e-05,-126.2212,-6.123924e-06,-8.360786e-06
-0.284,0.1525,8.055265e-06,-129.1097,-5.081305e-06,-6.250368e-06
-0.284,0.152,7.636098e-06,-131.762,-5.085837e-06,-5.695816e-06
-0.284,0.1515,5.171645e-06,-148.7106,-4.419364e-06,-2.685355e-06
-0.284,0.151,5.164872e-06,-137.7811,-3.824969e-06,-3.470549e-06
-0.284,0.1505,4.312885e-06,-143.9404,-3.486536e-06,-2.538654e-06
-0.284,0.15,3.417246e-06,-158.9281,-3.18861e-06,-1.228624e-06
-0.284,0.1495,4.982236e-06,-127.3003,-3.019127e-06,-3.963142e-06
-0.284,0.149,3.421571e-06,-140.7442,-2.649379e-06,-2.165045e-06
-0.284,0.1485,3.066323e-06,-159.3521,-2.86936e-06,-1.081259e-06
-0.284,0.148,3.010276e-06,-138.9425,-2.269908e-06,-1.977173e-06
-0.284,0.1475,2.911716e-06,-165.6281,-2.820594e-06,-7.227044e-07
-0.284,0.147,2.618925e-06,166.6954,-2.548517e-06,6.026476e-07
-0.284,0.1465,2.780349e-06,166.1819,-2.699878e-06,6.640758e-07
-0.284,0.146,1.25272e-06,150.9214,-1.094715e-06,6.087776e-07
-0.284,0.1455,8.645206e-07,-177.5261,-8.636768e-07,-3.731064e-08
-0.284,0.145,1.673737e-06,110.1888,-5.776081e-07,1.570785e-06
-0.284,0.1445,2.570478e-06,-171.2396,-2.540387e-06,-3.914684e-07
-0.284,0.144,1.299854e-06,137.2885,-9.550787e-07,8.816588e-07
-0.284,0.1435,2.827148e-06,141.1529,-2.201819e-06,1.773308e-06
-0.284,0.143,2.81196e-06,92.72948,-1.339092e-07,2.808462e-06
-0.284,0.1425,2.024609e-06,101.5293,-4.046559e-07,1.9837e-06
-0.284,0.142,2.076275e-06,153.6087,-1.859787e-06,9.228307e-07
-0.284,0.1415,3.461485e-06,92.51759,-1.520309e-07,3.457752e-06
-0.284,0.141,1.217281e-06,124.0822,-6.820689e-07,1.008102e-06
-0.284,0.1405,1.671396e-06,122.0691,-8.87392e-07,1.416357e-06
-0.284,0.14,4.833396e-07,65.39121,2.011936e-07,4.392955e-07
-0.284,0.1395,1.505423e-06,129.1455,-9.502843e-07,1.167459e-06
-0.284,0.139,2.334952e-06,113.0566,-9.144376e-07,2.148387e-06
-0.284,0.1385,1.776985e-06,159.8452,-1.668054e-06,6.122421e-07
-0.284,0.138,2.628481e-06,94.08763,-1.873411e-07,2.621792e-06
-0.284,0.1375,1.895103e-06,116.2977,-8.395593e-07,1.698827e-06
-0.284,0.137,2.759154e-06,129.4917,-1.754662e-06,2.129198e-06
-0.284,0.1365,1.373335e-06,94.77534,-1.143235e-07,1.368524e-06
-0.284,0.136,2.09818e-06,114.6201,-8.740704e-07,1.907352e-06
-0.284,0.1355,1.698492e-06,162.3783,-1.618757e-06,5.141794e-07
-0.284,0.135,2.950966e-06,124.4454,-1.66939e-06,2.43392e-06
-0.284,0.1345,1.128427e-06,70.09781,3.841314e-07,1.060998e-06
-0.284,0.134,2.467548e-06,94.21789,-1.814793e-07,2.460837e-06
-0.284,0.1335,1.419972e-06,133.6537,-9.801294e-07,1.027291e-06
-0.284,0.133,3.584828e-07,167.2493,-3.496315e-07,7.914192e-08
